player_id,player_name,player_name,position,season,week,passing_yards,passing_tds,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points_ppr
00-0031310,D.Street,Devin Street,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0031325,S.Watkins,Sammy Watkins,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0031326,B.Ellington,Bruce Ellington,WR,2015,1,0,0,0,0,2,5,0,2.5
00-0031339,D.Moncrief,Donte Moncrief,WR,2015,1,0,0,0,0,6,46,1,16.6
00-0031375,T.West,Terrance West,RB,2015,1,0,0,41,0,0,0,0,2.1000000000000005
00-0031376,J.McKinnon,Jerick McKinnon,RB,2015,1,0,0,20,0,2,8,0,4.800000000000001
00-0031381,D.Adams,Davante Adams,WR,2015,1,0,0,0,0,4,59,0,9.9
00-0031382,J.Landry,Jarvis Landry,WR,2015,1,0,0,14,0,8,53,0,20.7
00-0031384,R.Rodgers,Richard Rodgers,TE,2015,1,0,0,11,0,3,27,0,6.800000000000001
00-0031387,E.Ebron,Eric Ebron,TE,2015,1,0,0,0,0,4,53,1,15.3
00-0031390,C.Sims,Charles Sims,RB,2015,1,0,0,12,0,2,23,0,5.5
00-0031392,D.Archer,Dri Archer,RB,2015,1,0,0,0,0,0,0,0,0.0
00-0031407,B.Bortles,Blake Bortles,QB,2015,1,183,1,26,0,0,0,0,9.92
00-0031409,J.Manziel,Johnny Manziel,QB,2015,1,182,1,35,0,0,0,0,8.780000000000001
00-0031413,B.Sankey,Bishop Sankey,RB,2015,1,0,0,74,1,2,12,1,22.6
00-0031418,A.Seferian-Jenkins,Austin Seferian-Jenkins,TE,2015,1,0,0,0,0,5,110,2,28.0
00-0031428,A.Robinson,Allen Robinson,WR,2015,1,0,0,0,0,1,27,0,3.7
00-0031493,J.Hayne,Jarryd Hayne,RB,2015,1,0,0,13,0,1,7,0,3.0
00-0031503,J.Winston,Jameis Winston,QB,2015,1,210,2,18,0,0,0,0,14.2
00-0031526,T.Varga,Tyler Varga,FB,2015,1,0,0,2,0,1,18,0,3.0
00-0031544,A.Cooper,Amari Cooper,WR,2015,1,0,0,0,0,5,47,0,9.7
00-0031549,N.Agholor,Nelson Agholor,WR,2015,1,0,0,0,0,1,5,0,1.5
00-0031558,M.Williams,Maxx Williams,TE,2015,1,0,0,0,0,1,15,0,2.5
00-0031569,J.Langford,Jeremy Langford,RB,2015,1,0,0,1,0,0,0,0,0.1
00-0031577,J.Allen,Javorius Allen,RB,2015,1,0,0,30,0,1,4,0,4.4
00-0031598,N.Boyle,Nick Boyle,TE,2015,1,0,0,0,0,0,0,0,0.0
00-0031600,K.Mumphery,Keith Mumphery,WR,2015,1,0,0,0,0,2,23,0,4.300000000000001
00-0031611,J.Robinson,Josh Robinson,RB,2015,1,0,0,11,0,0,0,0,1.1
00-0031612,A.Ripkowski,Aaron Ripkowski,FB,2015,1,0,0,0,0,0,0,0,0.0
00-0031665,Z.Zenner,Zach Zenner,RB,2015,1,0,0,6,0,0,0,0,0.6000000000000001
00-0031731,C.Grant,Corey Grant,RB,2015,1,0,0,0,0,1,5,0,1.5
00-0031816,T.Murphy,Tyler Murphy,WR,2015,1,0,0,0,0,1,16,0,2.6
00-0031818,B.Marquez,Bradley Marquez,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0031897,T.Rawls,Thomas Rawls,RB,2015,1,0,0,5,0,0,0,0,0.5
00-0031939,M.Jones,Matt Jones,RB,2015,1,0,0,28,0,0,0,0,2.8000000000000003
00-0031941,J.Crowder,Jamison Crowder,WR,2015,1,0,0,2,0,1,0,0,1.2
00-0031951,J.O'Shaughnessy,James O'Shaughnessy,TE,2015,1,0,0,0,0,0,0,0,0.0
00-0031959,M.Murphy,Marcus Murphy,RB,2015,1,0,0,0,0,0,0,0,0.0
00-0032009,A.Humphries,Adam Humphries,WR,2015,1,0,0,0,0,2,14,0,3.4000000000000004
00-0032055,D.Funchess,Devin Funchess,WR,2015,1,0,0,0,0,1,9,0,1.9
00-0032058,T.Coleman,Tevin Coleman,RB,2015,1,0,0,80,0,0,0,0,8.0
00-0032068,M.Johnson,Malcolm Johnson,RB,2015,1,0,0,0,0,2,14,0,3.4000000000000004
00-0032104,A.Abdullah,Ameer Abdullah,RB,2015,1,0,0,50,1,4,44,0,19.4
00-0032112,J.Nelson,J.J. Nelson,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0032130,J.Fowler,Jalston Fowler,RB,2015,1,0,0,0,0,0,0,0,0.0
00-0032144,M.Gordon,Melvin Gordon,RB,2015,1,0,0,51,0,3,16,0,7.7
00-0032152,Ka.Williams,Karlos Williams,RB,2015,1,0,0,55,1,0,0,0,11.5
00-0032170,R.Greene,Rashad Greene,WR,2015,1,0,0,0,0,7,28,1,15.8
00-0032187,D.Johnson,David Johnson,RB,2015,1,0,0,0,0,1,55,1,12.5
00-0032200,T.Montgomery,Ty Montgomery,WR,2015,1,0,0,0,0,0,0,0,0.0
00-0032208,P.Dorsett,Phillip Dorsett,WR,2015,1,0,0,0,0,2,45,0,6.5
00-0032209,T.Yeldon,T.J. Yeldon,RB,2015,1,0,0,51,0,3,16,0,9.7
00-0032211,T.Lockett,Tyler Lockett,WR,2015,1,0,0,0,0,4,34,0,13.4
00-0032256,C.Walford,Clive Walford,TE,2015,1,0,0,0,0,1,1,0,1.1
00-0032257,D.Johnson,Duke Johnson,RB,2015,1,0,0,22,0,0,0,0,2.2
00-0032268,M.Mariota,Marcus Mariota,QB,2015,1,209,4,6,0,0,0,0,24.96
00-0010346,P.Manning,Peyton Manning,QB,2015,2,256,3,0,0,0,0,0,20.240000000000002
00-0019596,T.Brady,Tom Brady,QB,2015,2,466,3,-4,0,0,0,0,28.240000000000002
00-0020245,M.Vick,Mike Vick,QB,2015,2,0,0,-3,0,0,0,0,-0.30000000000000004
00-0020337,S.Smith,Steve Smith,WR,2015,2,0,0,0,0,10,150,0,25.0
00-0020531,D.Brees,Drew Brees,QB,2015,2,255,1,-1,0,0,0,0,12.100000000000001
00-0021429,C.Palmer,Carson Palmer,QB,2015,2,185,4,-2,0,0,0,0,21.2
00-0021678,T.Romo,Tony Romo,QB,2015,2,195,0,12,0,0,0,0,7.0
00-0022044,A.Johnson,Andre Johnson,WR,2015,2,0,0,0,0,3,27,0,5.7
00-0022084,A.Boldin,Anquan Boldin,WR,2015,2,0,0,0,0,6,60,1,18.0
00-0022127,J.Witten,Jason Witten,TE,2015,2,0,0,0,0,7,56,0,12.600000000000001
00-0022414,M.Floyd,Malcom Floyd,WR,2015,2,0,0,0,0,2,55,1,13.5
00-0022803,E.Manning,Eli Manning,QB,2015,2,292,2,23,0,0,0,0,19.98
00-0022811,J.Cotchery,Jerricho Cotchery,WR,2015,2,0,0,0,0,1,11,0,2.1
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,2015,2,0,0,0,0,8,112,3,37.2
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2015,2,369,3,-1,0,0,0,0,30.659999999999997
00-0022942,P.Rivers,Philip Rivers,QB,2015,2,241,2,5,0,0,0,0,14.14
00-0022943,B.Watson,Benjamin Watson,TE,2015,2,0,0,0,0,2,12,0,3.2
00-0023310,L.Moore,Lance Moore,WR,2015,2,0,0,0,0,3,14,0,2.4000000000000004
00-0023367,N.Washington,Nate Washington,WR,2015,2,0,0,0,0,3,63,0,9.3
00-0023436,A.Smith,Alex Smith,QB,2015,2,191,0,15,0,0,0,0,5.140000000000001
00-0023459,A.Rodgers,Aaron Rodgers,QB,2015,2,249,2,23,0,0,0,0,22.26
00-0023462,R.White,Roddy White,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0023465,H.Miller,Heath Miller,TE,2015,2,0,0,0,0,2,15,1,11.5
00-0023496,V.Jackson,Vincent Jackson,WR,2015,2,0,0,0,0,3,54,1,14.4
00-0023500,F.Gore,Frank Gore,RB,2015,2,0,0,57,0,1,4,0,5.1000000000000005
00-0023564,D.Sproles,Darren Sproles,RB,2015,2,0,0,-4,0,4,23,0,5.9
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,2015,2,244,2,6,0,0,0,0,16.36
00-0023921,M.Austin,Miles Austin,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0024204,F.Jackson,Fred Jackson,RB,2015,2,0,0,0,0,2,16,1,7.6
00-0024221,V.Davis,Vernon Davis,TE,2015,2,0,0,0,0,5,62,0,11.2
00-0024226,J.Cutler,Jay Cutler,QB,2015,2,120,1,24,0,0,0,0,9.200000000000001
00-0024242,De.Williams,DeAngelo Williams,RB,2015,2,0,0,77,3,4,15,0,31.200000000000003
00-0024243,M.Lewis,Marcedes Lewis,TE,2015,2,0,0,0,0,0,0,0,0.0
00-0024267,G.Jennings,Greg Jennings,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0024268,A.Fasano,Anthony Fasano,TE,2015,2,0,0,0,0,5,84,1,19.4
00-0024313,O.Daniels,Owen Daniels,TE,2015,2,0,0,0,0,3,19,0,4.9
00-0024334,B.Marshall,Brandon Marshall,WR,2015,2,0,0,0,0,7,101,1,23.1
00-0024466,M.Colston,Marques Colston,WR,2015,2,0,0,0,0,4,69,0,10.9
00-0024535,E.Weems,Eric Weems,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0025389,C.Johnson,Calvin Johnson,WR,2015,2,0,0,0,0,10,83,1,24.3
00-0025394,A.Peterson,Adrian Peterson,RB,2015,2,0,0,134,0,2,58,0,19.200000000000003
00-0025396,T.Ginn,Ted Ginn,WR,2015,2,0,0,0,0,4,41,1,14.100000000000001
00-0025399,M.Lynch,Marshawn Lynch,RB,2015,2,0,0,41,0,3,21,0,9.2
00-0025410,D.Bowe,Dwayne Bowe,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0025418,G.Olsen,Greg Olsen,TE,2015,2,0,0,0,0,6,70,0,13.0
00-0025465,J.Jones,James Jones,WR,2015,2,0,0,0,0,1,29,1,9.9
00-0025516,S.Chandler,Scott Chandler,TE,2015,2,0,0,0,0,3,23,0,5.300000000000001
00-0026008,M.Mulligan,Matthew Mulligan,TE,2015,2,0,0,0,0,1,2,0,1.2
00-0026019,D.Woodhead,Danny Woodhead,RB,2015,2,0,0,36,0,6,68,0,16.4
00-0026035,D.Amendola,Danny Amendola,WR,2015,2,0,0,3,0,1,29,0,4.2
00-0026069,M.Tolbert,Mike Tolbert,FB,2015,2,0,0,31,0,2,4,0,5.5
00-0026143,M.Ryan,Matt Ryan,QB,2015,2,363,1,-1,0,0,0,0,18.419999999999998
00-0026144,D.McFadden,Darren McFadden,RB,2015,2,0,0,31,0,2,21,0,7.2
00-0026153,J.Stewart,Jonathan Stewart,RB,2015,2,0,0,62,0,1,-3,0,6.9
00-0026158,J.Flacco,Joe Flacco,QB,2015,2,384,2,2,0,0,0,0,21.56
00-0026164,C.Johnson,Chris Johnson,RB,2015,2,0,0,72,0,0,0,0,7.2
00-0026182,E.Royal,Eddie Royal,WR,2015,2,0,0,0,0,7,41,0,11.100000000000001
00-0026184,M.Forte,Matt Forte,RB,2015,2,0,0,61,0,4,44,0,14.5
00-0026201,M.Bennett,Martellus Bennett,TE,2015,2,0,0,0,0,4,48,0,8.8
00-0026213,J.Charles,Jamaal Charles,RB,2015,2,0,0,125,1,4,2,0,18.700000000000003
00-0026224,H.Douglas,Harry Douglas,WR,2015,2,0,0,-6,0,1,9,0,1.3
00-0026225,C.Stevens,Craig Stevens,TE,2015,2,0,0,0,0,1,13,0,2.3
00-0026237,A.Caldwell,Andre Caldwell,WR,2015,2,0,0,0,0,1,6,0,1.6
00-0026267,J.Tamme,Jacob Tamme,TE,2015,2,0,0,0,0,4,77,0,11.7
00-0026281,G.Barnidge,Gary Barnidge,TE,2015,2,0,0,0,0,1,17,0,2.7
00-0026298,K.Davis,Kellen Davis,TE,2015,2,0,0,0,0,0,0,0,0.0
00-0026345,P.Garcon,Pierre Garcon,WR,2015,2,0,0,0,0,6,23,1,14.3
00-0026364,S.Johnson,Steve Johnson,WR,2015,2,0,0,0,0,5,45,1,15.5
00-0026373,J.Forsett,Justin Forsett,RB,2015,2,0,0,68,0,4,12,0,12.0
00-0026393,M.Reece,Marcel Reece,FB,2015,2,0,0,0,0,1,16,0,2.6
00-0026498,M.Stafford,Matthew Stafford,QB,2015,2,286,2,20,0,0,0,0,19.439999999999998
00-0026577,M.Thigpen,Marcus Thigpen,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0026739,J.Norwood,Jordan Norwood,WR,2015,2,0,0,0,0,3,14,0,4.4
00-0026852,D.Young,Darrel Young,FB,2015,2,0,0,0,0,0,0,0,0.0
00-0026901,M.Wallace,Mike Wallace,WR,2015,2,0,0,0,0,3,38,0,6.800000000000001
00-0026932,C.Peerman,Cedric Peerman,RB,2015,2,0,0,0,0,0,0,0,0.0
00-0026983,D.Heyward-Bey,Darrius Heyward-Bey,WR,2015,2,0,0,0,0,4,77,1,17.7
00-0026986,M.Crabtree,Michael Crabtree,WR,2015,2,0,0,0,0,9,111,1,26.1
00-0026995,J.Maclin,Jeremy Maclin,WR,2015,2,0,0,-2,0,4,57,0,9.5
00-0026998,P.Harvin,Percy Harvin,WR,2015,2,0,0,7,0,4,47,0,9.4
00-0027006,K.Britt,Kenny Britt,WR,2015,2,0,0,0,0,2,44,1,12.4
00-0027029,L.McCoy,LeSean McCoy,RB,2015,2,0,0,89,0,3,27,0,14.600000000000001
00-0027057,B.Tate,Brandon Tate,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0027061,J.Cook,Jared Cook,TE,2015,2,0,0,0,0,5,47,0,9.7
00-0027069,C.Coffman,Chase Coffman,TE,2015,2,0,0,0,0,4,42,0,8.2
00-0027077,B.Hartline,Brian Hartline,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0027089,L.Murphy,Louis Murphy,WR,2015,2,0,0,0,0,3,82,0,11.200000000000001
00-0027125,Z.Miller,Zach Miller,TE,2015,2,0,0,0,0,2,14,0,3.4000000000000004
00-0027139,J.Phillips,John Phillips,TE,2015,2,0,0,0,0,0,0,0,0.0
00-0027150,J.Edelman,Julian Edelman,WR,2015,2,0,0,12,0,11,97,2,33.9
00-0027155,R.Jennings,Rashad Jennings,RB,2015,2,0,0,12,0,2,12,0,4.4
00-0027218,J.Bell,Joique Bell,RB,2015,2,0,0,2,0,2,16,0,3.8
00-0027325,L.Blount,LeGarrette Blount,RB,2015,2,0,0,4,0,0,0,0,0.4
00-0027356,M.Moore,Marlon Moore,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0027450,P.Parker,Preston Parker,WR,2015,2,0,0,0,0,3,17,0,4.7
00-0027531,C.Ivory,Chris Ivory,RB,2015,2,0,0,57,0,2,3,0,8.0
00-0027651,D.McCluster,Dexter McCluster,WR,2015,2,0,0,98,0,4,26,0,16.4
00-0027656,R.Gronkowski,Rob Gronkowski,TE,2015,2,0,0,0,0,7,113,1,24.3
00-0027659,J.Clausen,Jimmy Clausen,QB,2015,2,121,0,-5,0,0,0,0,2.34
00-0027675,E.Dickson,Ed Dickson,TE,2015,2,0,0,0,0,0,0,0,0.0
00-0027685,E.Sanders,Emmanuel Sanders,WR,2015,2,0,0,0,0,8,87,2,28.700000000000003
00-0027690,E.Decker,Eric Decker,WR,2015,2,0,0,0,0,8,97,1,23.700000000000003
00-0027691,A.Roberts,Andre Roberts,WR,2015,2,0,0,0,0,1,0,0,1.0
00-0027696,J.Graham,Jimmy Graham,TE,2015,2,0,0,0,0,1,11,0,2.1
00-0027708,M.Easley,Marcus Easley,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0027718,G.Graham,Garrett Graham,TE,2015,2,0,0,0,0,1,7,1,7.7
00-0027758,R.Cooper,Riley Cooper,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0027772,A.Dixon,Anthony Dixon,RB,2015,2,0,0,0,0,0,0,0,0.0
00-0027791,J.Starks,James Starks,RB,2015,2,0,0,95,0,4,11,0,12.600000000000001
00-0027793,A.Brown,Antonio Brown,WR,2015,2,0,0,0,0,9,195,1,36.5
00-0027816,M.Mariani,Marc Mariani,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0027854,S.Bradford,Sam Bradford,QB,2015,2,224,1,9,0,0,0,0,7.860000000000001
00-0027861,C.Spiller,C.J. Spiller,RB,2015,2,0,0,7,0,1,19,0,3.6
00-0027864,R.Mathews,Ryan Mathews,RB,2015,2,0,0,0,0,0,0,0,0.0
00-0027873,J.Gresham,Jermaine Gresham,TE,2015,2,0,0,0,0,1,5,0,1.5
00-0027874,D.Thomas,Demaryius Thomas,WR,2015,2,0,0,0,0,8,116,0,19.6
00-0027891,G.Tate,Golden Tate,WR,2015,2,0,0,0,0,6,80,0,14.0
00-0027918,A.Hawkins,Andrew Hawkins,WR,2015,2,0,0,0,0,3,43,0,7.3
00-0027939,C.Newton,Cam Newton,QB,2015,2,195,2,76,1,0,0,0,27.400000000000002
00-0027942,A.Green,A.J. Green,WR,2015,2,0,0,0,0,3,45,1,13.5
00-0027944,J.Jones,Julio Jones,WR,2015,2,0,0,0,0,13,135,0,26.5
00-0027966,M.Ingram,Mark Ingram,RB,2015,2,0,0,53,1,3,5,0,12.8
00-0027973,A.Dalton,Andy Dalton,QB,2015,2,214,3,10,0,0,0,0,21.560000000000002
00-0027974,C.Kaepernick,Colin Kaepernick,QB,2015,2,335,2,51,0,0,0,0,26.5
00-0027981,K.Rudolph,Kyle Rudolph,TE,2015,2,0,0,0,0,5,30,1,14.0
00-0027985,L.Kendricks,Lance Kendricks,TE,2015,2,0,0,0,0,1,15,0,2.5
00-0027994,S.Vereen,Shane Vereen,RB,2015,2,0,0,19,0,8,76,0,17.5
00-0027996,T.Smith,Torrey Smith,WR,2015,2,0,0,0,0,6,120,1,26.0
00-0028002,R.Cobb,Randall Cobb,WR,2015,2,0,0,0,0,8,116,0,19.6
00-0028009,D.Murray,DeMarco Murray,RB,2015,2,0,0,2,0,5,53,0,10.5
00-0028012,R.Mallett,Ryan Mallett,QB,2015,2,244,1,6,1,0,0,0,18.36
00-0028017,L.Hankerson,Leonard Hankerson,WR,2015,2,0,0,0,0,6,77,1,19.7
00-0028040,J.Cameron,Jordan Cameron,TE,2015,2,0,0,0,0,3,62,0,9.2
00-0028052,C.Shorts,Cecil Shorts,WR,2015,2,0,0,0,0,6,34,0,9.4
00-0028063,T.Jones,Taiwan Jones,RB,2015,2,0,0,9,0,1,6,0,2.5
00-0028064,B.Powell,Bilal Powell,RB,2015,2,0,0,38,0,4,16,0,9.4
00-0028083,J.Rodgers,Jacquizz Rodgers,RB,2015,2,0,0,8,0,0,0,0,0.8
00-0028087,D.Lewis,Dion Lewis,RB,2015,2,0,0,40,1,6,98,0,23.8
00-0028091,J.Kerley,Jeremy Kerley,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0028097,L.Smith,Lee Smith,TE,2015,2,0,0,0,0,1,6,0,1.6
00-0028112,C.Clay,Charles Clay,TE,2015,2,0,0,0,0,3,19,1,10.9
00-0028114,D.Harris,Dwayne Harris,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0028118,T.Taylor,Tyrod Taylor,QB,2015,2,242,3,43,1,0,0,0,25.98
00-0028121,J.Todman,Jordan Todman,RB,2015,2,0,0,11,0,0,0,0,1.1
00-0028142,V.Green,Virgil Green,TE,2015,2,0,0,0,0,2,12,1,9.2
00-0028149,B.Miller,Bruce Miller,FB,2015,2,0,0,0,0,1,7,0,1.7000000000000002
00-0028198,M.Asiata,Matt Asiata,RB,2015,2,0,0,8,0,0,0,0,0.8
00-0028202,S.Draughn,Shaun Draughn,RB,2015,2,0,0,0,0,0,0,0,0.0
00-0028237,C.Hogan,Chris Hogan,WR,2015,2,0,0,0,0,1,11,0,2.1
00-0028263,A.Holmes,Andre Holmes,WR,2015,2,0,0,0,0,3,50,0,8.0
00-0028434,D.Baldwin,Doug Baldwin,WR,2015,2,0,0,0,0,7,92,1,22.200000000000003
00-0028497,K.Aiken,Kamar Aiken,WR,2015,2,0,0,0,0,5,89,0,11.9
00-0028581,P.DiMarco,Patrick DiMarco,RB,2015,2,0,0,0,0,1,19,0,2.9000000000000004
00-0028702,C.Matthews,Chris Matthews,WR,2015,2,0,0,0,0,1,13,0,2.3
00-0028838,L.Donnell,Larry Donnell,TE,2015,2,0,0,0,0,4,28,1,12.8
00-0028903,G.Celek,Garrett Celek,TE,2015,2,0,0,0,0,2,10,0,3.0
00-0028905,C.Owusu,Chris Owusu,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0028987,P.Supernaw,Phillip Supernaw,TE,2015,2,0,0,0,0,0,0,0,0.0
00-0029000,C.Beasley,Cole Beasley,WR,2015,2,0,0,0,0,4,14,0,5.4
00-0029004,L.Dunbar,Lance Dunbar,RB,2015,2,0,0,8,0,3,45,0,8.3
00-0029033,G.Whalen,Griff Whalen,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0029068,D.Coleman,Derrick Coleman,FB,2015,2,0,0,0,0,1,0,0,1.0
00-0029119,D.Carrier,Derek Carrier,TE,2015,2,0,0,0,0,0,0,0,0.0
00-0029141,A.Morris,Alfred Morris,RB,2015,2,0,0,59,0,2,13,0,9.2
00-0029159,J.Kearse,Jermaine Kearse,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0029205,T.Cadet,Travaris Cadet,RB,2015,2,0,0,0,0,1,2,0,1.2
00-0029239,B.Bolden,Brandon Bolden,RB,2015,2,0,0,1,0,1,2,0,1.3
00-0029262,R.Randle,Rueben Randle,WR,2015,2,0,0,0,0,1,5,0,1.5
00-0029263,R.Wilson,Russell Wilson,QB,2015,2,206,2,78,0,0,0,0,22.040000000000003
00-0029264,B.Pierce,Bernard Pierce,RB,2015,2,0,0,4,0,0,0,0,0.4
00-0029269,T.Benjamin,Travis Benjamin,WR,2015,2,0,0,0,0,3,115,2,32.5
00-0029275,L.Green,Ladarius Green,TE,2015,2,0,0,0,0,5,47,0,9.7
00-0029293,M.Jones,Marvin Jones,WR,2015,2,0,0,3,0,2,48,1,13.100000000000001
00-0029319,J.Bellamy,Josh Bellamy,WR,2015,2,0,0,0,0,1,48,1,11.8
00-0029384,B.Rainey,Bobby Rainey,RB,2015,2,0,0,0,0,1,8,0,1.8
00-0029438,C.Polk,Chris Polk,RB,2015,2,0,0,38,0,2,9,0,6.7
00-0029510,J.Grimes,Jonathan Grimes,RB,2015,2,0,0,7,0,6,40,0,10.7
00-0029567,N.Foles,Nick Foles,QB,2015,2,150,1,1,0,0,0,0,10.1
00-0029572,J.Wright,Jarius Wright,WR,2015,2,0,0,29,0,1,17,0,5.6000000000000005
00-0029580,R.Matthews,Rishard Matthews,WR,2015,2,0,0,0,0,6,115,0,17.5
00-0029587,R.Ellison,Rhett Ellison,TE,2015,2,0,0,0,0,0,0,0,0.0
00-0029604,K.Cousins,Kirk Cousins,QB,2015,2,203,1,0,0,0,0,0,12.120000000000001
00-0029608,T.Hilton,T.Y. Hilton,WR,2015,2,0,0,0,0,4,45,0,8.5
00-0029613,D.Martin,Doug Martin,RB,2015,2,0,0,78,0,2,20,0,9.8
00-0029614,C.Givens,Chris Givens,WR,2015,2,0,0,0,0,1,7,0,1.7000000000000002
00-0029615,L.Miller,Lamar Miller,RB,2015,2,0,0,14,0,5,28,0,9.2
00-0029626,I.Pead,Isaiah Pead,RB,2015,2,0,0,0,0,0,0,0,0.0
00-0029632,M.Sanu,Mohamed Sanu,WR,2015,2,0,0,0,0,1,15,0,2.5
00-0029638,M.Floyd,Michael Floyd,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0029668,A.Luck,Andrew Luck,QB,2015,2,250,1,24,0,0,0,0,8.4
00-0029677,B.Weeden,Brandon Weeden,QB,2015,2,73,1,7,0,0,0,0,7.62
00-0029683,R.Hillman,Ronnie Hillman,RB,2015,2,0,0,34,0,0,0,0,3.4000000000000004
00-0029689,D.Allen,Dwayne Allen,TE,2015,2,0,0,0,0,0,0,0,0.0
00-0029701,R.Tannehill,Ryan Tannehill,QB,2015,2,359,2,17,0,0,0,0,24.06
00-0029708,K.Wright,Kendall Wright,WR,2015,2,0,0,0,0,2,17,0,3.7
00-0029729,A.Johnson,Austin Johnson,FB,2015,2,0,0,1,1,0,0,0,6.1
00-0029731,F.Whittaker,Fozzy Whittaker,RB,2015,2,0,0,3,0,0,0,0,0.30000000000000004
00-0029795,B.Cunningham,Benny Cunningham,RB,2015,2,0,0,0,0,4,27,0,6.7
00-0029848,N.Williams,Nick Williams,WR,2015,2,0,0,0,0,1,12,0,2.2
00-0029854,C.Anderson,C.J. Anderson,RB,2015,2,0,0,27,0,1,2,0,3.9000000000000004
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,2015,2,0,0,0,0,1,11,0,2.1
00-0029910,T.Wright,Timothy Wright,TE,2015,2,0,0,0,0,0,0,0,0.0
00-0029931,Z.Line,Zach Line,FB,2015,2,0,0,1,1,0,0,0,6.1
00-0030047,M.Wilson,Marquess Wilson,WR,2015,2,0,0,0,0,1,10,0,2.0
00-0030061,Z.Ertz,Zach Ertz,TE,2015,2,0,0,0,0,3,17,0,4.7
00-0030085,K.Stills,Kenny Stills,WR,2015,2,0,0,0,0,2,8,0,2.8
00-0030089,L.Willson,Luke Willson,TE,2015,2,0,0,0,0,2,36,0,5.6
00-0030107,T.Riddick,Theo Riddick,RB,2015,2,0,0,5,0,5,41,0,7.6000000000000005
00-0030110,Mi.Williams,Michael Williams,TE,2015,2,0,0,0,0,1,15,0,2.5
00-0030112,T.Bohanon,Tommy Bohanon,FB,2015,2,0,0,0,0,0,0,0,0.0
00-0030113,C.Johnson,Charles D. Johnson,WR,2015,2,0,0,0,0,3,10,0,4.0
00-0030117,K.Williams,Kerwynn Williams,RB,2015,2,0,0,3,0,0,0,0,0.30000000000000004
00-0030147,R.Shepard,Russell Shepard,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0030181,J.Doyle,Jack Doyle,TE,2015,2,0,0,0,0,0,0,0,0.0
00-0030187,R.Ross,Rashad Ross,WR,2015,2,0,0,0,0,0,0,0,0.0
00-0030216,J.Hill,Josh Hill,TE,2015,2,0,0,0,0,1,2,0,1.2
00-0030272,J.Stoneburner,Jake Stoneburner,TE,2015,2,0,0,0,0,2,18,1,9.8
00-0030279,K.Allen,Keenan Allen,WR,2015,2,0,0,0,0,2,16,0,3.6
00-0030280,K.Davis,Knile Davis,RB,2015,2,0,0,9,1,0,0,0,6.9
00-0030288,R.Burkhead,Rex Burkhead,RB,2015,2,0,0,0,0,1,8,0,1.8
00-0030300,JA.Brown,Jaron Brown,WR,2015,2,0,0,0,0,2,20,1,10.0
00-0030348,K.Robinson,Khiry Robinson,RB,2015,2,0,0,48,0,1,9,0,6.7
00-0030388,J.Randle,Joseph Randle,RB,2015,2,0,0,51,0,1,14,0,7.5
00-0030400,M.Brown,Marlon Brown,WR,2015,2,0,0,0,0,2,12,0,3.2
00-0030404,C.Thompson,Chris Thompson,RB,2015,2,0,0,0,0,1,10,0,2.0
00-0030431,R.Woods,Robert Woods,WR,2015,2,0,0,0,0,3,60,1,15.0
00-0030443,L.Toilolo,Levine Toilolo,TE,2015,2,0,0,0,0,0,0,0,0.0
00-0030450,Q.Patton,Quinton Patton,WR,2015,2,0,0,0,0,4,25,0,6.5
00-0030456,G.Bernard,Giovani Bernard,RB,2015,2,0,0,123,0,3,16,0,16.9
00-0030460,M.Wheaton,Markus Wheaton,WR,2015,2,0,0,0,0,2,67,0,8.7
00-0030470,V.McDonald,Vance McDonald,TE,2015,2,0,0,0,0,0,0,0,0.0
00-0030472,J.Reed,Jordan Reed,TE,2015,2,0,0,0,0,6,82,0,14.200000000000001
00-0030485,E.Lacy,Eddie Lacy,RB,2015,2,0,0,9,0,0,0,0,0.9
